#[GR27-GR41-charge, Time=1800s]
"GR27.solid"	"GR41.solid"	"T.fluid"	"T.solid"	"U:0"	"U:1"	"U:2"	"convect"	"energy"	"p"	"rho"	"x"
5580	2.735046099038	197798.04213637	22584.042136371
5640	2.6864210114136	197959.52736639	22745.527366393
5700	2.6379862334561	198118.12734451	22904.127344514
5760	2.5898587428739	198273.86369462	23059.863694622
5820	2.5421518488215	198426.75534417	23212.755344165
5880	2.4949744191124	198576.82839457	23362.828394568
5940	2.4484302297738	198724.12192155	23510.121921552
6000	2.4026175280117	198868.6707779	23654.670777897
6060	2.3576282054152	199010.52207852	23796.52207852
6120	2.3135477951462	199149.72980715	23935.729807151
6180	2.2704549760335	199286.34626837	24072.346268366
6240	2.2284213911425	199420.43053374	24206.430533744
6300	2.1875117029605	199552.05057901	24338.050579009
6360	2.1477836675295	199681.27493961	24467.274939611
6420	2.1092877832006	199808.17250704	24594.172507041
6480	2.0720686309134	199932.8188889	24718.818888899
6540	2.0361640104835	200055.29081227	24841.290812268
6600	2.0016069256808	200175.66871839	24961.66871839
6660	1.968426006865	200294.03004652	25080.030046522
6720	1.9366478378977	200410.46027506	25196.46027506
6780	1.9063011819668	200525.04091382	25311.040913824
6840	1.8774310025814	200637.86054485	25423.860544854
6900	1.8501178568674	200749.00703783	25535.007037828
6960	1.8243758893242	200858.57650509	25644.576505091
7020	1.8001213821918	200966.65788497	25752.657884971
7080	1.7772183342602	201073.33767345	25859.337673452
7140	1.755513496001	201178.69025706	25964.690257062
7200	1.7348559737895	201282.78340803	26068.783408031
7260	1.7151069347344	201385.67538408	26171.675384084
7320	1.6961428263003	201487.41411424	26273.414114245
7380	1.677855625233	201588.04477982	26374.044779816
7440	1.6601515556915	201687.60330188	26473.603301884
7500	1.642949371518	201786.12336298	26572.123362978
7560	1.6261784598131	201883.63294715	26669.632947146
7620	1.609777229896	201980.15296611	26766.152966113
7680	1.5936917273085	202075.70651949	26861.706519495
7740	1.5778742408201	202170.30800646	26956.308006455
7800	1.562282376006	202263.976507	27049.976507004
7860	1.5468781432182	202356.71863539	27142.718635391
7920	1.5316272271823	202448.54756949	27234.547569493
7980	1.5164984998892	202539.47094137	27325.470941368
8040	1.5014633251598	202629.49653572	27415.496535725
8100	1.4864953056361	202718.62526851	27504.625268512
8160	1.4715698321374	202806.86365244	27592.863652439
8220	1.4566639012744	202894.2107207	27680.210720696
8280	1.4417556759817	202980.67140848	27766.671408484
8340	1.4268244587086	203066.23935583	27852.239355825
8400	1.4118503904818	203150.91502069	27936.91502069
8460	1.3968142866421	203234.69697851	28020.696978506
8520	1.3816975824973	203317.57759734	28103.577597338
8580	1.3664821379178	203399.55428225	28185.554282253
8640	1.3511500823191	203480.61935018	28266.619350178
8700	1.3356838134998	203560.76542346	28346.765423458
8760	1.3200659088579	203639.97978211	28425.979782113
8820	1.3042789140735	203718.26171387	28504.26171387
8880	1.288305369425	203795.59371609	28581.593716092
8940	1.2721276864792	203871.96652872	28657.966528721
9000	1.2557281233016	203947.36463338	28733.364633377
9060	1.2390886408603	204021.7771925	28807.7771925
9120	1.2221908800673	204095.19001052	28881.190010522
9180	1.2050160707764	204167.58436368	28953.584363676
9240	1.18754507117	204238.9435125	29024.943512503
9300	1.1697580443641	204309.25127726	29095.251277261
9360	1.1516344076924	204378.48506727	29164.485067268
9420	1.1331528753078	204446.62641297	29232.626412971
9480	1.1142911070493	204513.65140068	29299.651400679
9540	1.0950256666295	204579.53942403	29365.539424027
9600	1.075331614497	204644.26387283	29430.263872828
9660	1.055182684384	204707.79778074	29493.79778074
9720	1.0345499045614	204770.1154534	29556.115453402
9780	1.01340143785	204831.18692237	29617.186922367
9840	0.99170405836909	204890.9765715	29676.976571498
9900	0.96941574453015	204949.45585711	29735.455857114
9960	0.94648134687429	205006.58661926	29792.586619261
10020	0.92287019424964	205062.32337128	29848.323371284
10080	0.8984725569549	205116.63385538	29902.633855376
10140	0.87321861310296	205169.45945782	29955.459457817
10200	0.84702066204392	205220.7472633	30006.747263297
10260	0.81978246151214	205270.44155816	30056.441558164
10320	0.79139686785217	205318.47558791	30104.475587914
10380	0.76175218160262	205364.78071551	30150.780715506
10440	0.73072257162845	205409.27186965	30195.271869647
10500	0.69816722279249	205451.86611585	30237.866115854
10560	0.66397008295122	205492.4753807	30278.4753807
10620	0.62802220118685	205530.98533682	30316.98533682
10680	0.59056969536139	205567.29971924	30353.29971924
10740	0.55211973264481	205601.36230543	30387.362305433
10800	0.51488586935651	205633.15259053	30419.152590527
10860	0.48014723642812	205662.7935006	30448.793500602
10920	0.44783968602881	205690.43691251	30476.436912514
10980	0.41778010982941	205716.22325509	30502.223255087
11040	0.38979965757678	205740.27916867	30526.279168671
11100	0.36374201325491	205762.72757936	30548.727579362
11160	0.33946794340595	205783.67869326	30569.678693256
11220	0.31684351156056	205803.23121757	30589.231217573
11280	0.29576940021991	205821.4854368	30607.485436798
11340	0.2761152677847	205838.52398007	30624.523980069
11400	0.2577732888675	205854.43268195	30640.43268195
11460	0.24068505010839	205869.28404645	30655.284046453
11520	0.22474402484435	205883.15108638	30669.151086381
11580	0.20987953640756	205896.1015739	30682.101573903
11640	0.19600046405221	205908.19371575	30694.193715752
11700	0.1830487190197	205919.48653273	30705.486532728
11760	0.17094906452901	205930.0335506	30716.033550599
11820	0.1596708333134	205939.88417384	30725.88417384
11880	0.14913891000994	205949.08500855	30735.085008551
11940	0.13929827304302	205957.67950624	30743.679506244
12000	0.1301231971279	205965.70750597	30751.707505967
12060	0.12154568757385	205973.20726949	30759.207269487
12120	0.11353941792477	205980.2123776	30766.212377601
12180	0.106064900455	205986.75585144	30772.75585144
12240	0.099080686534783	205992.86735404	30778.867354038
12300	0.092556895794969	205998.57736252	30784.577362522
12360	0.08646962616725	206003.91126601	30789.911266011
12420	0.080774508513415	206008.89577652	30794.895776516
12480	0.075465163823627	206013.55027931	30799.550279307
12540	0.070500771094627	206017.8997056	30803.899705595
12600	0.065859374532303	206021.96227042	30807.962270418
12660	0.061531832347144	206025.75817314	30811.75817314
12720	0.05748089122354	206029.30379712	30815.303797119
12780	0.053701861350037	206032.61562748	30818.615627476
12840	0.050173086891814	206035.71086166	30821.710861656
12900	0.046871942170926	206038.60115118	30824.601151182
12960	0.043791110702848	206041.30226885	30827.302268848
13020	0.040911063276339	206043.82596794	30829.825967942
13080	0.03822052715571	206046.18267886	30832.182678856
13140	0.035705303206782	206048.38634272	30834.386342722
13200	0.033357878286882	206050.44372658	30836.443726577
13260	0.031162333735141	206052.36643106	30838.366431057
13320	0.029111691147421	206054.16193553	30840.161935528
13380	0.02719777813842	206055.84082303	30841.84082303
13440	0.025408132955481	206057.40797804	30843.407978045
13500	0.023735974391842	206058.87138873	30844.871388728
13560	0.022173918586592	206060.23878884	30846.23878884
13620	0.020714366694994	206061.51745423	30847.517454231
13680	0.019350642849057	206062.71099737	30848.710997369
13740	0.018075236974692	206063.82633795	30849.826337946
13800	0.016885060600585	206064.86764811	30850.867648113
13860	0.01577406234771	206065.84072819	30851.840728194
13920	0.014734869892257	206066.74990299	30852.749902991
13980	0.013763994545186	206067.59878498	30853.598784979
14040	0.012857395393636	206068.39251305	30854.392513048
14100	0.012009730274258	206069.13352943	30855.133529432
14160	0.011217752847036	206069.82539573	30855.825395731
14220	0.010478979745595	206070.47055418	30856.470554185
14280	0.0097876779808225	206071.07409279	30857.074092794
14340	0.0091426145155224	206071.6399802	30857.639980203
14400	0.0085396675829343	206072.16551977	30858.165519768
14460	0.007976364949452	206072.65707149	30858.65707149
14520	0.0074498140801829	206073.11712849	30859.117128489
14580	0.0069583918217179	206073.54655572	30859.546555725
14640	0.0064987692294343	206073.94708312	30859.947083119
14700	0.0060702207885559	206074.32257755	30860.322577549
14760	0.0056693237817188	206074.6718179	30860.671817899
14820	0.005295051475758	206074.99816225	30860.998162249
14880	0.0049449502131862	206075.30344227	30861.303442273
14940	0.0046186511453309	206075.58847206	30861.588472057
15000	0.0043134967296969	206075.85543944	30861.855439441


#[GR41-GR27-charge, energy]
"Time"	"convect"	"energy"	"energyRef"
60	4.6414213873861	175487.67982171	273.6798217117
120	4.6413938364015	175766.79207486	552.79207486269
180	4.6413348964928	176045.4725094	831.47250939615
240	4.6412289959573	176323.91630102	1109.9163010179
300	4.6410554246441	176602.15519886	1388.1551988611
360	4.6407937374751	176880.00565335	1666.0056533477
420	4.6404090726328	177157.59567856	1943.5956785591
480	4.6398678178678	177435.03235147	2221.0323514684
540	4.6391301237376	177712.39382376	2498.3938237633
600	4.6381505927262	177989.69238296	2775.6923829588
660	4.6368786877812	178266.91314664	3052.9131466417
720	4.6352584255332	178544.04115613	3330.0411561282
780	4.6332293932073	178821.05226888	3607.0522688771
840	4.6307265890764	179097.91969656	3883.9196965556
900	4.6277368482637	179374.35853656	4160.358536561
960	4.624105450369	179650.50817465	4436.5081746488
1020	4.6197896454794	179926.40944204	4712.4094420422
1080	4.6147125534472	180202.02115141	4988.0211514096
1140	4.6087956522243	180477.29150694	5263.291506937
1200	4.60195994837	180752.17054445	5538.1705444463
1260	4.5941262487222	181026.59982826	5812.5998282613
1320	4.5852166496427	181300.5115608	6086.511560803
1380	4.5751544668423	181573.83830063	6359.838300632
1440	4.5638658166361	181846.50416022	6632.5041602174
1500	4.5512800109011	182118.42971587	6904.429715875
1560	4.5373303579424	182389.52114489	7175.5211448908
1620	4.5219546118835	182659.68421752	7445.6842175222
1680	4.5050960200852	182928.8346765	7714.834676502
1740	4.4867037790366	183196.88628015	7982.886280154
1800	4.4667379486293	183463.7510055	8249.7510054987
1860	4.4451812302291	183729.35670442	8515.3567044175
1920	4.4220382717864	183993.6289905	8779.6289905037
1980	4.3973368417708	184256.48531113	9042.4853111287
2040	4.3711290698502	184517.83952655	9303.8395265474
2100	4.343491211808	184777.60498823	9563.6049882319
2160	4.314523383474	185035.70094972	9821.7009497199
2220	4.2843476911352	185292.05302456	10078.053024555
2280	4.2531061023217	185546.589421	10332.589421005
2340	4.2209576970874	185799.25035515	10585.250355151
2400	4.1880751365278	186049.98917014	10835.989170139
2460	4.1546415870471	186298.76717173	11084.767171733
2520	4.1208467291768	186545.55612156	11331.55612156
2580	4.0868831356955	186790.34258724	11576.342587236
2640	4.0529429954424	187033.11359437	11819.113594369
2700	4.0192146708193	187273.86049336	12059.860493358
2760	3.9858794776967	187512.6159237	12298.615923701
2820	3.9531093565286	187749.40893791	12535.408937914
2880	3.9210645316985	187984.27436338	12770.274363383
2940	3.8898917226789	188217.2586281	13003.258628099
3000	3.8597225604527	188448.41899754	13234.41899754
3060	3.8306724120957	188677.81988579	13463.819885789
3120	3.8028392422302	188905.54199026	13691.541990264
3180	3.7762937056618	189131.61970853	13917.619708528
3240	3.751307544677	189356.13042445	14142.130424447
3300	3.7275235136846	189579.02224162	14365.02224162
3360	3.7051485896398	189800.53220764	14586.532207642
3420	3.6842056917528	190020.75094058	14806.750940575
3480	3.6647022566542	190239.7625744	15025.762574399
3540	3.6466395899746	190457.65665217	15243.656652169
3600	3.6300205112421	190674.51213909	15460.512139092
3660	3.6148718481718	190890.41950465	15676.419504655
3720	3.6012728439036	191105.46435489	15891.464354886
3780	3.5891407213707	191319.73984655	16105.73984655
3840	3.5782356432429	191533.32776847	16319.327768467
3900	3.5683071698193	191746.28879957	16532.288799571
3960	3.5591462027846	191958.6769246	16744.676924601
4020	3.5505898948516	192170.53202833	16956.532028325
4080	3.5425133687253	192381.88621855	17167.886218555
4140	3.5348202208483	192592.76623639	17378.766236387
4200	3.5274353772877	192803.18718722	17589.187187225
4260	3.5202982271297	193013.16720906	17799.167209058
4320	3.5133603924006	193222.71340525	18008.713405251
4380	3.5065807297892	193431.84383756	18217.843837565
4440	3.4999253184695	193640.5591882	18426.559188203
4500	3.4933637345239	193848.87113579	18634.871135788
4560	3.4868701828804	194056.78655198	18842.786551978
4620	3.4804216870857	194264.30953033	19050.309530328
4680	3.4739984999974	194471.44207835	19257.442078349
4740	3.467582950334	194678.18490867	19464.184908666
4800	3.4611572938208	194884.5375452	19670.537545195
4860	3.4547043926353	195090.49177285	19876.491772855
4920	3.4482050951611	195296.0479618	20082.047961795
4980	3.4416414016431	195501.20237416	20287.202374162
5040	3.4349959766109	195705.95803915	20491.958039154
5100	3.4282566148907	195910.31213208	20696.312132083
5160	3.4214126508128	196114.25055776	20900.250557756
5220	3.4144459436045	196317.77210328	21103.772103283
5280	3.4073354663698	196520.85621333	21306.856213332
5340	3.4000550547967	196723.49743375	21509.497433753
5400	3.3925880495323	196925.69477534	21711.694775337
5460	3.3849287640461	197127.4390034	21913.439003397
5520	3.3770592510369	197328.71279264	22114.712792642
5580	3.3689474314171	197529.49249316	22315.492493155
5640	3.3605529558366	197729.76418554	22515.76418554
5700	3.3518615826788	197929.52254604	22715.522546039
5760	3.3428738275882	198128.75485681	22914.754856812
5820	3.3335483142144	198327.4251709	23113.425170902
5880	3.3238247020511	198525.50509972	23311.505099715
5940	3.3136689998631	198722.98620343	23508.986203426
6000	3.3030978166235	198919.84980285	23705.849802847
6060	3.2920556702555	199116.05485726	23902.054857264
6120	3.2804392704127	199311.55878472	24097.55878472
6180	3.268229093308	199506.34420876	24292.344208763
6240	3.2554454547753	199700.38304162	24486.383041616
6300	3.241958961754	199893.61243173	24679.612431733
6360	3.2276471086674	200085.9883896	24871.988389603
6420	3.2125726334383	200277.48729879	25063.487298792
6480	3.1966297689433	200468.03971065	25254.039710655
6540	3.1795882633407	200657.57009364	25443.570093637
6600	3.1615078937058	200846.04616767	25632.046167674
6660	3.1423105418832	201033.39548831	25819.395488314
6720	3.1216483346925	201219.52742338	26005.527423379
6780	3.0996355134729	201404.40961732	26190.409617324
6840	3.0761203390544	201587.94145438	26373.941454384
6900	3.0506510632253	201769.99884081	26555.998840813
6960	3.0235102083096	201950.51284295	26736.512842945
7020	2.9941602360105	202129.33999174	26915.339991745
7080	2.9624058710569	202306.34347205	27092.343472055
7140	2.9283536055086	202481.41066229	27267.410662292
7200	2.8910441546953	202654.33096792	27440.330967925
7260	2.8510225948865	202824.97744847	27610.977448469
7320	2.8069358271157	202993.10148623	27779.101486227
7380	2.7593457899851	203158.51860153	27944.518601529
7440	2.7065345494971	203320.93394652	28106.933946519
7500	2.6480797564861	203480.13509763	28266.135097632
7560	2.583619746829	203635.84077966	28421.840779664
7620	2.5111446902577	203787.49948915	28573.499489146
7680	2.42862890794	203934.58581548	28720.585815477
7740	2.3317198402331	204076.39494365	28862.394943648
7800	2.2060183761788	204211.89392048	28997.89392048
7860	2.0311866450867	204338.11103206	29124.111032065
7920	1.8713048461026	204454.14140579	29240.141405794
7980	1.7273967593436	204561.14668373	29347.146683731
8040	1.5974250039625	204660.01604502	29446.016045024
8100	1.479681717137	204751.5243414	29537.524341399
8160	1.3727129165495	204836.35779158	29622.357791579
8220	1.2752743432376	204915.11352336	29701.113523364
8280	1.1862949781989	204988.32811733	29774.328117332
8340	1.1048488368409	205056.47582604	29842.475826041
8400	1.0301315904267	205119.98154843	29905.981548434
8460	0.96144218033158	205179.22255977	29965.222559767
8520	0.89816809172617	205234.54148601	30020.541486014
8580	0.83977234612097	205286.23994384	30072.239943843
8640	0.78578266435531	205334.59731537	30120.597315369
8700	0.73578257271867	205379.8616915	30165.8616915
8760	0.68940412660677	205422.25943738	30208.259437384
8820	0.64632114635392	205461.99626088	30247.996260876
8880	0.60624421507796	205499.26021448	30285.260214477
8940	0.56891551863973	205534.22062684	30320.220626843
9000	0.53410499059396	205567.03542951	30353.035429505
9060	0.50160684877598	205597.84901992	30383.849019917
9120	0.4712365166723	205626.7908368	30412.790836804
9180	0.4428281114418	205653.9842133	30439.984213302
9240	0.41623213609597	205679.54154333	30465.54154333
9300	0.3913135345281	205703.56636771	30489.566367706
9360	0.36795000491765	205726.15586723	30512.155867226
9420	0.34603053747545	205747.39770814	30533.39770814
9480	0.32545409081343	205767.37416341	30553.374163411
9540	0.30612851902475	205786.16506377	30572.165063765
9600	0.28796951017473	205803.84016568	30589.840165684
9660	0.27089984636931	205820.46876773	30606.468767727
9720	0.25484855449399	205836.10897486	30622.108974862
9780	0.23975031677156	205850.82448885	30636.824488853
9840	0.22554485152927	205864.66583354	30650.66583354
9900	0.21217644640566	205877.68974012	30663.689740118
9960	0.19959346777729	205889.94011804	30675.940118038
10020	0.18774800142133	205901.46418394	30687.46418394
10080	0.17659552652915	205912.30401558	30698.304015581
10140	0.1660945484276	205922.49884145	30708.498841449
10200	0.15620641063504	205932.0887041	30718.0887041
10260	0.14689495370963	205941.1057597	30727.105759698
10320	0.13812639020917	205949.585726	30735.585726001
10380	0.12986909215115	205957.55724845	30743.557248449
10440	0.12209339763213	205965.05283937	30751.05283937
10500	0.11477146597088	205972.1001266	30758.100126595
10560	0.10787715203517	205978.72404133	30764.724041332
10620	0.10138589784446	205984.95088853	30770.950888535
10680	0.095274567770375	205990.80066405	30776.800664054
10740	0.089521413106929	205996.29931668	30782.299316684
10800	0.084105931332833	206001.46490883	30787.464908826
10860	0.07900881324073	206006.31733455	30792.317334555
10920	0.074211863953322	206010.87623356	30796.876233561
10980	0.069697903354957	206015.15732776	30801.15732776
11040	0.065450731765984	206019.17837427	30805.178374269
11100	0.061455073853604	206022.95397566	30808.953975655
11160	0.057696502330099	206026.49959943	30812.499599433
11220	0.05416140274682	206029.82603217	30815.826032168
11280	0.050836926183729	206032.9502169	30818.950216896
11340	0.047710927971623	206035.88126114	30821.88126114
11400	0.044771955229266	206038.63376746	30824.633767461
11460	0.042009200205748	206041.21643633	30827.21643633
11520	0.03941243836632	206043.6375612	30829.637561204
11580	0.036972035187022	206045.90879359	30831.908793589
11640	0.034678883348702	206048.04188677	30834.041886774
11700	0.032524386594429	206050.04126731	30836.041267313
11760	0.030500443262977	206051.91644977	30837.916449767
11820	0.028599390378033	206053.67455734	30839.674557337
11880	0.026814008889938	206055.32444315	30841.324443149
11940	0.025137477479962	206056.8694144	30842.869414397
12000	0.023563372576725	206058.31745924	30844.317459236
12060	0.022085619096349	206059.67702376	30845.67702376
12120	0.020698501426099	206060.9490238	30846.9490238
12180	0.019396630630198	206062.1422616	30848.142261596
12240	0.018174917297076	206063.25973907	30849.259739071
12300	0.017028561410171	206064.3060863	30850.3060863
12360	0.015953050105654	206065.28735801	30851.287358013
12420	0.01494411607645	206066.20630172	30852.20630172
12480	0.013997765125732	206067.06785279	30853.067852789
12540	0.013110206415877	206067.87353762	30853.873537615
12600	0.012277884778256	206068.62910564	30854.629105638
12660	0.011497447476605	206069.33664294	30855.336642939
12720	0.010765741036073	206069.99930408	30855.999304083
12780	0.010079803793	206070.61937866	30856.619378663
12840	0.0094368319577349	206071.19991948	30857.199919478
12900	0.0088341947772795	206071.7430635	30857.743063497
12960	0.0082694259947452	206072.25211791	30858.252117914
13020	0.0077401944081722	206072.72952497	30858.729524968
13080	0.0072443158331032	206073.17431794	30859.174317945
13140	0.0067797265509404	206073.5916866	30859.591686597
13200	0.0063444884695201	206073.98244501	30859.982445009
13260	0.0059368042110137	206074.34837398	30860.348373982
13320	0.0055549443139767	206074.68906647	30860.689066473
13380	0.005197313065952	206075.00991576	30861.009915761
13440	0.004862400423827	206075.31010777	30861.310107772
13500	0.0045487862575693	206075.58898106	30861.588981062
13560	0.0042551509157263	206075.85070779	30861.850707789
13620	0.0039802312009988	206076.095695	30862.095695002
13680	0.0037228528169828	206076.32379005	30862.323790048
13740	0.0034819280123781	206076.5394195	30862.539419495
13800	0.0032564100701326	206076.73953054	30862.739530539
13860	0.0030453382216292	206076.92743039	30862.927430387
13920	0.002847798871623	206077.10332255	30863.103322553
13980	0.0026629300332724	206077.26700352	30863.267003518
14040	0.0024899398794306	206077.4186768	30863.418676804
14100	0.0023280696584561	206077.56281985	30863.56281985
14160	0.002176620699625	206077.69688865	30863.696888653
14220	0.0020349274547064	206077.82235874	30863.822358739
14280	0.0019023692084612	206077.94045122	30863.940451224
14340	0.0017783677617975	206078.04826594	30864.048265944
14400	0.0016623674978608	206078.15114531	30864.151145309
14460	0.0015538732395321	206078.24715587	30864.247155874
14520	0.0014523964325856	206078.33680643	30864.336806433
14580	0.0013574912938711	206078.42030052	30864.420300518
14640	0.0012687850147014	206078.49885924	30864.498859241
14700	0.0011857327669132	206078.57105796	30864.571057963
14760	0.0011081643924322	206078.63954245	30864.639542448
14820	0.0010355714816034	206078.70349861	30864.703498607
14880	0.00096771232677568	206078.76343525	30864.763435249
14940	0.00090426998394118	206078.81838565	30864.818385652
15000	0.00084499858738781	206078.87038501	30864.870385012


#[GR27-GR41-discharge, energy]
"Time"	"convect"	"energy"	"energyRef"
60	5.1881770068426	205776.6675676	303.33243239837
120	5.1880416469488	205466.60602935	613.39397065245
180	5.1877883623221	205157.10091487	922.89908513185
240	5.1873737583907	204847.83442768	1232.1655723159
300	5.1867532854313	204538.81877898	1541.1812210159
360	5.1858509248762	204230.66272251	1849.3372774864
420	5.1846027707445	203922.446526	2157.553474001
480	5.1829254903462	203614.60205862	2465.3979413777
540	5.1806929800612	203306.70014805	2773.2998519492
600	5.1778229604953	202998.80874425	3081.1912557464
660	5.1742085972813	202690.98745269	3389.0125473109
720	5.1697393885879	202383.30618351	3696.6938164921
780	5.1643006976022	202075.83123285	4004.1687671506
840	5.1577770258925	201768.62782875	4311.3721712525
900	5.1500524021742	201461.77737908	4618.2226209168
960	5.1410123366848	201155.35627997	4924.6437200269
1020	5.1305454696489	200849.45184237	5230.5481576296
1080	5.1185475191728	200544.16699614	5535.8330038628
1140	5.1049347463196	200239.58136883	5840.4186311708
1200	5.0896465582565	199935.78059205	6144.2194079453
1260	5.0726436884297	199632.85630019	6447.1436998093
1320	5.0539089196386	199330.91218641	6749.0878135905
1380	5.0334474613744	199030.05405551	7049.945944493
1440	5.0112859467722	198730.38371813	7349.6162818678
1500	4.9874721506943	198432.01099875	7647.9890012515
1560	4.9620739482329	198135.04320325	7944.9567967482
1620	4.9351771031794	197839.59348865	8240.4065113497
1680	4.9068833521426	197545.75099662	8534.2490033835
1740	4.8773080848181	197253.6333361	8826.366663897
1800	4.8465791664455	196963.36531566	9116.6346843439
1860	4.8148327440989	196674.98685059	9405.0131494088
1920	4.7826834550711	196388.62671819	9691.3732818055
1980	4.7494309891081	196104.51016411	9975.4898358918
2040	4.7155821850752	195822.41522417	10257.584775825
2100	4.6812987738341	195542.37636998	10537.623630018
2160	4.6467293053359	195264.4121473	10815.587852701
2220	4.6120214815672	194988.53502192	11091.464978084
2280	4.5773192225011	194714.74440873	11365.255591272
2340	4.5427621899571	194443.03361712	11636.966382879
2400	4.508484051241	194173.38906207	11906.610937927
2460	4.4746120311991	193905.78688106	12174.213118944
2520	4.4412658766109	193640.1992933	12439.800706699
2580	4.4085575712012	193376.58656163	12703.413438374
2640	4.3765907203754	193114.90999195	12965.090008052
2700	4.3454605830831	192855.11984903	13224.880150967
2760	4.315254191972	192597.16314147	13482.83685853
2820	4.2860511094796	192340.98072115	13739.019278851
2880	4.2579253877298	192086.51214278	13993.487857217
2940	4.2309535908308	191833.68973609	14246.310263905
3000	4.2052305968213	191582.4416075	14497.558392497
3060	4.1809257923556	191332.68751932	14747.312480684
3120	4.1581068234716	191084.34061943	14995.659380572
3180	4.1366159229786	190837.31324141	15242.686758586
3240	4.1162063060071	190591.53585775	15488.464142249
3300	4.0966307294289	190346.94932047	15733.050679525
3360	4.0776730815641	190103.51025432	15976.489745676
3420	4.0588533742695	189861.11753537	16218.882464631
3480	4.0405859382624	189619.63979159	16460.360208409
3540	4.0224820944917	189379.24609721	16700.753902795
3600	4.0044334945596	189139.93151677	16940.068483229
3660	3.9863469893429	188901.69559178	17178.304408224
3720	3.9681406947648	188664.53796615	17415.462033846
3780	3.9497397626366	188428.47418401	17651.525815991
3840	3.9310746697666	188193.51721979	17886.482780209
3900	3.9120797321233	187959.68200675	18120.317993247
3960	3.8926918827596	187726.99347602	18353.006523984
4020	3.8728494639783	187495.47582102	18584.524178985
4080	3.8524915800764	187265.15819606	18814.841803939
4140	3.831557125487	187036.07479256	19043.92520744
4200	3.8099845067886	186808.26232036	19271.737679645
4260	3.7877107418957	186581.759092	19498.240907999
4320	3.7646716365169	186356.61212056	19723.387879437
4380	3.7408007701811	186132.86844476	19947.131555236
4440	3.7160301864263	185910.5771385	20169.422861505
4500	3.6902895555958	185689.79584874	20390.204151264
4560	3.6635081860983	185470.58619106	20609.413808943
4620	3.635617492071	185253.00901788	20826.990982119
4680	3.6065587976273	185037.13573933	21042.864260674
4740	3.5762744543397	184823.03715494	21256.962845056
4800	3.5447048226356	184610.78711696	21469.212883035
4860	3.5117868774421	184400.46560866	21679.534391343
4920	3.4774554267566	184192.15424148	21887.845758519
4980	3.4416416623314	183985.9392316	22094.060768398
5040	3.4042745227574	183781.91361314	22298.086386855
5100	3.3652790784784	183580.16886842	22499.831131579
5160	3.3245781615079	183380.80889439	22699.191105608
5220	3.2820901771706	183183.93484055	22896.065159448
5280	3.2377317394095	182989.65640432	23090.343595678
5340	3.1914144482005	182798.0896939	23281.910306097
5400	3.1430492766841	182609.35496401	23470.645035991
5460	3.0925429865266	182423.57366497	23656.426335026
5520	3.0398047573272	182240.8811378	23839.1188622
5580	2.98474856068	182061.4097979	24018.590202102
5640	2.9273013232277	181885.30246512	24194.697534883
5700	2.8674284800352	181712.70241734	24367.297582663
5760	2.8051705885885	181543.75458647	24536.245413526
5820	2.740726413638	181378.59823118	24701.401768819
5880	2.6746144581631	181217.34706822	24862.652931776
5940	2.6079012229472	181060.07772331	25019.922276693
6000	2.5423541021417	180906.77615375	25173.223846253
6060	2.4797786514647	180757.30818874	25322.691811263
6120	2.4206036066413	180611.47674462	25468.523255379
6180	2.364580819141	180469.08499245	25610.915007547
6240	2.3114677439659	180329.95258789	25750.047412106
6300	2.2610374131612	180193.91419598	25886.085804021
6360	2.2130767471937	180060.81944109	26019.180558913
6420	2.1673847312284	179930.52629169	26149.47370831
6480	2.1237705368138	179802.90887058	26277.09112942
6540	2.0820520376343	179677.84875499	26402.151245014
6600	2.0420539828422	179555.24265821	26524.757341786
6660	2.0036059265338	179434.99421366	26645.005786337
6720	1.9665394661495	179317.02292944	26762.977070564
6780	1.9306846358157	179201.26248329	26878.737516711
6840	1.8958651015831	179087.67163742	26992.328362576
6900	1.8619083452037	178976.20968827	27103.790311734
6960	1.8286893532346	178866.72493642	27213.275063581
7020	1.7960883938178	178759.16685761	27320.833142395
7080	1.7639899592717	178653.50568693	27426.494313073
7140	1.7322891232243	178549.7200802	27530.279919796
7200	1.7008924116582	178447.79345053	27632.206549469
7260	1.6697169766842	178347.71264543	27732.287354566
7320	1.6386903531304	178249.46672571	27830.53327429
7380	1.6077509297392	178153.05268943	27926.947310574
7440	1.5768472323366	178058.46585563	28021.534144374
7500	1.5459373013147	177965.70790335	28114.292096649
7560	1.5149886011601	177874.77862908	28205.221370923
7620	1.4839772683667	177785.68200144	28294.317998558
7680	1.4528873650655	177698.42636476	28381.573635239
7740	1.4217116945106	177613.01217696	28466.987823042
7800	1.390449404641	177529.44742619	28550.552573812
7860	1.3591056565094	177447.73837069	28632.26162931
7920	1.3276911994911	177367.88953879	28712.110461212
7980	1.2962217955738	177289.90388152	28790.09611848
8040	1.2647175072939	177213.7856728	28866.214327196
8100	1.2332021398405	177139.53562496	28940.464375043
8160	1.2017025568836	177067.15541704	29012.844582965
8220	1.1702482215723	176996.64097862	29083.359021378
8280	1.138870537257	176927.99149565	29152.008504352
8340	1.1076023655025	176861.20111691	29218.798883093
8400	1.0764776174933	176796.26322801	29283.736771988
8460	1.0455308675161	176733.16617743	29346.833822567
8520	1.0147969416097	176671.90162087	29408.098379132
8580	0.98431043512687	176612.45434518	29467.545654819
